muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
Green Brook township,Somerset,2020,4.4,6927.00,0.67,0.04,0.23,0.06,0.13,2209.00,168098.00,0.07,,16.00,454.00,184.00,2332.00,2209.00,0.95,0.93,0.07,,0.00,339.00,636.00,188.00,199.00,238.00,503.00,112.00,117.00,1661.00,171.00,0.00,29.00,279.00,99.00,86.00,7.00,0.00,0.92,0.03,0.00,0.05,0.00,0.01,3828.00,0.88,0.04,0.00,0.00,0.00,0.00,0.01,0.07
Green township,Sussex,2015,16.3,3539.00,0.97,0.00,0.00,0.03,0.07,1138.00,119286.00,0.02,,14.00,490.00,26.00,1218.00,1138.00,0.93,0.96,0.04,,10.00,177.00,146.00,184.00,352.00,133.00,86.00,0.00,130.00,1187.00,9.00,13.00,0.00,0.00,0.00,9.00,0.00,0.00,0.02,0.18,0.18,0.57,0.03,0.03,1705.00,0.83,0.03,0.00,0.00,0.00,0.01,0.00,0.13
Green township,Sussex,2020,16.3,3482.00,0.93,0.04,0.00,0.03,0.15,1194.00,147722.00,0.06,,19.00,413.00,26.00,1297.00,1194.00,0.92,0.94,0.06,,0.00,198.00,274.00,316.00,209.00,115.00,68.00,12.00,105.00,1279.00,0.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.28,0.46,0.02,0.07,1771.00,0.95,0.01,0.00,0.00,0.00,0.01,0.00,0.03
Greenwich township (Cumberland),Cumberland,2015,18.5,960.00,0.82,0.04,0.04,0.09,0.03,368.00,66667.00,0.08,,32.00,170.00,7.00,400.00,368.00,0.92,0.82,0.18,,0.00,51.00,50.00,16.00,46.00,13.00,51.00,7.00,166.00,378.00,2.00,14.00,0.00,0.00,0.00,0.00,6.00,0.00,0.05,0.04,0.13,0.71,0.06,0.01,445.00,0.96,0.02,0.00,0.01,0.00,0.00,0.00,0.02
Greenwich township (Cumberland),Cumberland,2020,18.5,457.00,0.95,0.00,0.00,0.05,0.01,200.00,79750.00,0.04,,30.00,205.00,7.00,272.00,200.00,0.74,0.81,0.19,Yes,6.00,13.00,6.00,11.00,24.00,15.00,37.00,27.00,133.00,257.00,2.00,5.00,6.00,2.00,0.00,0.00,0.00,0.00,0.04,0.04,0.15,0.63,0.10,0.04,201.00,0.97,0.01,0.00,0.00,0.00,0.01,0.00,0.00
Greenwich township (Gloucester),Gloucester,2015,11.7,4869.00,0.94,0.03,0.01,0.02,0.02,2048.00,64652.00,0.08,,32.00,169.00,81.00,2192.00,2048.00,0.93,0.83,0.17,,0.00,179.00,45.00,174.00,337.00,386.00,527.00,67.00,477.00,1877.00,111.00,109.00,57.00,0.00,11.00,27.00,0.00,0.00,0.61,0.10,0.01,0.27,0.00,0.00,2268.00,0.97,0.01,0.00,0.00,0.00,0.01,0.00,0.01
Greenwich township (Gloucester),Gloucester,2020,11.7,4816.00,0.89,0.04,0.02,0.05,0.04,1895.00,76648.00,0.09,,35.00,147.00,81.00,2046.00,1895.00,0.93,0.84,0.16,,10.00,212.00,21.00,138.00,342.00,254.00,511.00,186.00,372.00,1760.00,39.00,114.00,19.00,18.00,0.00,96.00,0.00,0.00,0.54,0.07,0.01,0.34,0.00,0.04,2275.00,0.92,0.02,0.00,0.00,0.00,0.02,0.00,0.04
Greenwich township (Warren),Warren,2015,10.6,5580.00,0.86,0.06,0.06,0.02,0.04,1758.00,111094.00,0.03,,16.00,449.00,62.00,1877.00,1758.00,0.94,0.89,0.11,,0.00,378.00,820.00,44.00,200.00,44.00,88.00,30.00,273.00,1678.00,44.00,120.00,21.00,7.00,0.00,7.00,0.00,0.00,0.70,0.08,0.01,0.18,0.03,0.00,2520.00,0.83,0.02,0.00,0.00,0.00,0.02,0.00,0.12
Greenwich township (Warren),Warren,2020,10.6,5473.00,0.82,0.07,0.07,0.04,0.05,1840.00,137152.00,0.02,,19.00,406.00,62.00,1872.00,1840.00,0.98,0.89,0.12,,0.00,290.00,913.00,59.00,242.00,119.00,52.00,25.00,172.00,1687.00,87.00,24.00,41.00,0.00,0.00,0.00,33.00,0.00,0.65,0.05,0.01,0.22,0.02,0.04,2977.00,0.87,0.01,0.00,0.00,0.00,0.00,0.00,0.12
Guttenberg town,Hudson,2015,0.2,11595.00,0.57,0.07,0.09,0.27,0.68,4386.00,56837.00,0.15,Yes,42.00,70.00,209.00,4801.00,4386.00,0.91,0.31,0.69,,115.00,689.00,391.00,465.00,999.00,621.00,289.00,174.00,1058.00,304.00,253.00,947.00,854.00,403.00,576.00,1464.00,0.00,0.00,0.72,0.21,0.01,0.05,0.00,0.01,5847.00,0.39,0.47,0.00,0.00,0.00,0.10,0.01,0.03
Guttenberg town,Hudson,2020,0.2,11284.00,0.59,0.04,0.07,0.29,0.68,4634.00,63189.00,0.14,Yes,42.00,84.00,209.00,4980.00,4634.00,0.93,0.39,0.61,,485.00,442.00,386.00,289.00,1333.00,520.00,378.00,356.00,791.00,190.00,225.00,944.00,759.00,495.00,718.00,1635.00,14.00,0.00,0.63,0.32,0.02,0.02,0.00,0.01,6291.00,0.47,0.37,0.01,0.00,0.00,0.08,0.01,0.07
Hackensack city,Bergen,2015,4.3,44035.00,0.42,0.22,0.11,0.25,0.36,18169.00,55289.00,0.16,Yes,38.00,109.00,1378.00,19620.00,18169.00,0.93,0.36,0.64,,68.00,830.00,1191.00,2522.00,3062.00,2760.00,3768.00,1592.00,3827.00,3664.00,599.00,2769.00,1384.00,1270.00,1700.00,8126.00,57.00,51.00,0.66,0.26,0.01,0.06,0.00,0.01,22739.00,0.71,0.17,0.00,0.00,0.01,0.07,0.01,0.03
Hackensack city,Bergen,2020,4.3,44266.00,0.50,0.24,0.12,0.14,0.36,19537.00,71079.00,0.12,,38.00,122.00,1378.00,20836.00,19537.00,0.94,0.34,0.66,,942.00,633.00,1217.00,2873.00,3435.00,3897.00,2792.00,1220.00,3827.00,3912.00,506.00,2495.00,1342.00,1197.00,1898.00,9416.00,70.00,0.00,0.61,0.33,0.01,0.03,0.00,0.02,24149.00,0.69,0.20,0.00,0.00,0.00,0.05,0.02,0.04
Hackettstown town,Warren,2015,3.7,9579.00,0.83,0.04,0.04,0.09,0.20,3473.00,64464.00,0.11,,33.00,161.00,295.00,3636.00,3473.00,0.96,0.54,0.46,,102.00,320.00,249.00,315.00,464.00,852.00,320.00,150.00,864.00,2027.00,189.00,191.00,167.00,307.00,364.00,364.00,27.00,0.00,0.62,0.12,0.02,0.23,0.00,0.01,4838.00,0.86,0.01,0.01,0.00,0.01,0.08,0.01,0.03
Hackettstown town,Warren,2020,3.7,9440.00,0.83,0.03,0.06,0.08,0.21,3463.00,79798.00,0.12,,35.00,152.00,295.00,3591.00,3463.00,0.96,0.59,0.41,,121.00,421.00,253.00,242.00,450.00,862.00,281.00,168.00,793.00,2049.00,354.00,192.00,209.00,255.00,197.00,301.00,34.00,0.00,0.62,0.14,0.01,0.22,0.00,0.02,4925.00,0.89,0.01,0.00,0.00,0.00,0.03,0.02,0.05
Haddon Heights borough,Camden,2015,1.6,7497.00,0.93,0.03,0.01,0.03,0.03,2870.00,88162.00,0.04,,20.00,373.00,177.00,3054.00,2870.00,0.94,0.81,0.19,,9.00,141.00,19.00,84.00,185.00,218.00,734.00,557.00,1107.00,2272.00,99.00,267.00,71.00,38.00,82.00,225.00,0.00,0.00,0.81,0.06,0.01,0.12,0.00,0.01,3795.00,0.85,0.07,0.00,0.00,0.00,0.01,0.01,0.06
Haddon Heights borough,Camden,2020,1.6,7520.00,0.95,0.02,0.01,0.01,0.02,3144.00,97955.00,0.05,,20.00,380.00,177.00,3355.00,3144.00,0.94,0.78,0.22,,30.00,122.00,6.00,81.00,139.00,219.00,959.00,332.00,1467.00,2646.00,110.00,186.00,74.00,28.00,31.00,280.00,0.00,0.00,0.81,0.09,0.01,0.08,0.00,0.01,3964.00,0.77,0.08,0.00,0.00,0.01,0.01,0.01,0.13
Haddon township,Camden,2015,2.8,14592.00,0.93,0.03,0.03,0.02,0.02,5781.00,82621.00,0.05,,21.00,350.00,281.00,6302.00,5781.00,0.92,0.70,0.30,,0.00,35.00,134.00,312.00,466.00,943.00,1564.00,971.00,1877.00,4079.00,232.00,355.00,367.00,125.00,147.00,972.00,25.00,0.00,0.77,0.08,0.01,0.11,0.00,0.03,7500.00,0.80,0.13,0.00,0.00,0.00,0.02,0.00,0.05
Haddon township,Camden,2020,2.8,14562.00,0.92,0.03,0.01,0.04,0.05,6238.00,95296.00,0.05,,21.00,374.00,281.00,6726.00,6238.00,0.93,0.67,0.33,,134.00,90.00,143.00,233.00,515.00,1075.00,1535.00,1026.00,1975.00,4304.00,278.00,284.00,189.00,185.00,119.00,1367.00,0.00,0.00,0.75,0.14,0.00,0.09,0.00,0.01,7505.00,0.81,0.10,0.00,0.00,0.00,0.01,0.01,0.07
Haddonfield borough,Camden,2015,2.8,11474.00,0.95,0.01,0.02,0.02,0.03,4271.00,128440.00,0.03,,12.00,519.00,287.00,4419.00,4271.00,0.97,0.85,0.15,,26.00,163.00,111.00,103.00,241.00,257.00,865.00,330.00,2323.00,3397.00,353.00,223.00,134.00,38.00,48.00,226.00,0.00,0.00,0.81,0.08,0.00,0.10,0.00,0.00,5275.00,0.80,0.09,0.00,0.00,0.00,0.02,0.01,0.08
Haddonfield borough,Camden,2020,2.8,11342.00,0.94,0.01,0.01,0.03,0.04,4014.00,151579.00,0.02,,10.00,538.00,287.00,4260.00,4014.00,0.94,0.84,0.17,,231.00,122.00,103.00,93.00,238.00,309.00,607.00,311.00,2246.00,3372.00,296.00,133.00,115.00,26.00,48.00,261.00,9.00,0.00,0.84,0.09,0.01,0.05,0.00,0.00,5561.00,0.74,0.11,0.00,0.00,0.00,0.01,0.01,0.13
Hainesport township,Burlington,2015,6.8,6097.00,0.81,0.10,0.05,0.03,0.05,2306.00,90331.00,0.05,,18.00,410.00,142.00,2399.00,2306.00,0.96,0.96,0.04,,13.00,757.00,406.00,123.00,112.00,101.00,616.00,106.00,165.00,2173.00,149.00,9.00,0.00,24.00,0.00,14.00,30.00,0.00,0.61,0.05,0.01,0.31,0.03,0.00,3212.00,0.93,0.03,0.00,0.00,0.01,0.01,0.01,0.01
Hainesport township,Burlington,2020,6.8,6009.00,0.88,0.06,0.02,0.05,0.04,2406.00,109013.00,0.05,,20.00,381.00,142.00,2493.00,2406.00,0.97,0.93,0.07,,19.00,856.00,412.00,44.00,234.00,305.00,347.00,85.00,191.00,2259.00,111.00,0.00,40.00,34.00,15.00,0.00,34.00,0.00,0.71,0.04,0.04,0.17,0.01,0.02,3325.00,0.86,0.04,0.00,0.00,0.00,0.04,0.00,0.07
Haledon borough,Passaic,2015,1.2,8412.00,0.73,0.09,0.06,0.12,0.42,2586.00,64024.00,0.13,,46.00,50.00,169.00,2718.00,2586.00,0.95,0.52,0.48,,20.00,98.00,118.00,222.00,96.00,233.00,643.00,691.00,597.00,1051.00,123.00,997.00,288.00,45.00,22.00,192.00,0.00,0.00,0.81,0.09,0.02,0.09,0.00,0.01,3689.00,0.92,0.03,0.00,0.00,0.00,0.02,0.01,0.01
Haledon borough,Passaic,2020,1.2,8298.00,0.63,0.12,0.03,0.21,0.54,2912.00,72635.00,0.08,,45.00,66.00,169.00,2985.00,2912.00,0.98,0.43,0.57,,13.00,90.00,54.00,334.00,533.00,529.00,461.00,221.00,750.00,909.00,60.00,1241.00,248.00,61.00,103.00,363.00,0.00,0.00,0.82,0.11,0.05,0.02,0.00,0.00,4463.00,0.84,0.09,0.01,0.00,0.00,0.02,0.01,0.03
Hamburg borough,Sussex,2015,1.2,3209.00,0.92,0.03,0.02,0.02,0.08,1415.00,75179.00,0.07,,29.00,205.00,74.00,1530.00,1415.00,0.93,0.84,0.16,,10.00,166.00,274.00,563.00,38.00,110.00,65.00,22.00,282.00,664.00,412.00,17.00,90.00,192.00,134.00,21.00,0.00,0.00,0.63,0.05,0.05,0.27,0.00,0.00,1614.00,0.96,0.00,0.00,0.00,0.00,0.00,0.01,0.02
Hamburg borough,Sussex,2020,1.2,3149.00,0.88,0.01,0.01,0.10,0.17,1392.00,75182.00,0.05,,30.00,210.00,74.00,1444.00,1392.00,0.96,0.74,0.26,,26.00,225.00,265.00,340.00,112.00,62.00,130.00,33.00,251.00,632.00,365.00,134.00,60.00,186.00,67.00,0.00,0.00,0.00,0.56,0.13,0.02,0.25,0.03,0.00,1676.00,0.91,0.01,0.00,0.00,0.00,0.00,0.00,0.08
Hamilton township (Atlantic),Atlantic,2015,112.9,26861.00,0.62,0.20,0.08,0.09,0.15,9684.00,60838.00,0.12,,40.00,81.00,301.00,10605.00,9684.00,0.91,0.71,0.29,,149.00,2404.00,1179.00,2423.00,1728.00,877.00,631.00,307.00,907.00,6005.00,1746.00,250.00,310.00,818.00,865.00,360.00,251.00,0.00,0.64,0.17,0.05,0.11,0.02,0.01,13044.00,0.92,0.04,0.00,0.00,0.00,0.01,0.02,0.01
Hamilton township (Atlantic),Atlantic,2020,112.9,25856.00,0.65,0.14,0.07,0.14,0.13,9802.00,73333.00,0.08,,40.00,102.00,301.00,10767.00,9802.00,0.91,0.71,0.29,,773.00,2687.00,1535.00,1752.00,1407.00,611.00,771.00,427.00,804.00,6248.00,1645.00,236.00,540.00,796.00,702.00,159.00,441.00,0.00,0.68,0.19,0.03,0.07,0.02,0.01,12076.00,0.93,0.01,0.02,0.00,0.00,0.00,0.00,0.02
Hamilton township (Mercer),Mercer,2015,40.3,89055.00,0.79,0.12,0.04,0.05,0.13,33496.00,70996.00,0.07,,27.00,237.00,1690.00,35773.00,33496.00,0.94,0.73,0.27,,170.00,2393.00,1889.00,4080.00,4979.00,5833.00,8936.00,2636.00,4857.00,22852.00,3903.00,1993.00,1080.00,994.00,2773.00,2134.00,32.00,12.00,0.79,0.11,0.01,0.08,0.00,0.01,44735.00,0.91,0.04,0.00,0.00,0.00,0.01,0.00,0.03
Hamilton township (Mercer),Mercer,2020,40.3,87258.00,0.74,0.15,0.04,0.07,0.17,32683.00,81356.00,0.07,,29.00,228.00,1690.00,34633.00,32683.00,0.94,0.73,0.27,,591.00,2037.00,1839.00,3646.00,4673.00,5890.00,7878.00,2841.00,5238.00,22611.00,4089.00,1195.00,1040.00,891.00,2428.00,2142.00,178.00,59.00,0.79,0.13,0.01,0.06,0.00,0.01,45337.00,0.90,0.03,0.00,0.00,0.00,0.01,0.00,0.05
Hammonton town,Atlantic,2015,41.3,14735.00,0.85,0.04,0.02,0.10,0.19,5368.00,62798.00,0.11,,39.00,93.00,460.00,5883.00,5368.00,0.91,0.70,0.30,,50.00,910.00,595.00,546.00,810.00,598.00,769.00,316.00,1289.00,4258.00,342.00,422.00,251.00,130.00,210.00,262.00,8.00,0.00,0.67,0.10,0.01,0.21,0.00,0.01,7028.00,0.86,0.03,0.00,0.00,0.02,0.03,0.05,0.02
Hammonton town,Atlantic,2020,41.3,14046.00,0.80,0.04,0.01,0.15,0.23,5183.00,72184.00,0.12,,42.00,85.00,460.00,5730.00,5183.00,0.91,0.73,0.27,,39.00,907.00,710.00,701.00,761.00,545.00,595.00,314.00,1158.00,4115.00,476.00,457.00,138.00,247.00,146.00,136.00,15.00,0.00,0.67,0.14,0.02,0.16,0.00,0.01,6386.00,0.88,0.01,0.01,0.00,0.00,0.05,0.02,0.04
Hampton borough,Hunterdon,2015,1.5,1213.00,0.88,0.02,0.08,0.02,0.04,510.00,72045.00,0.06,,27.00,233.00,22.00,545.00,510.00,0.94,0.70,0.30,,0.00,25.00,9.00,64.00,82.00,62.00,50.00,15.00,238.00,393.00,6.00,29.00,46.00,22.00,19.00,30.00,0.00,0.00,0.09,0.21,0.09,0.56,0.03,0.01,616.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Hampton borough,Hunterdon,2020,1.5,1182.00,0.92,0.04,0.03,0.02,0.07,541.00,67411.00,0.10,Yes,36.00,144.00,22.00,578.00,541.00,0.94,0.69,0.31,,3.00,38.00,3.00,98.00,95.00,39.00,73.00,25.00,204.00,414.00,6.00,10.00,26.00,15.00,57.00,33.00,17.00,0.00,0.18,0.25,0.06,0.48,0.01,0.03,609.00,0.91,0.04,0.00,0.00,0.00,0.00,0.00,0.05
Hampton township,Sussex,2015,25.5,5056.00,0.96,0.01,0.01,0.02,0.09,2096.00,76127.00,0.04,,22.00,339.00,73.00,2287.00,2096.00,0.92,0.92,0.08,,5.00,154.00,258.00,462.00,438.00,416.00,258.00,89.00,207.00,1760.00,269.00,19.00,20.00,51.00,0.00,0.00,168.00,0.00,0.24,0.10,0.07,0.51,0.07,0.01,2677.00,0.90,0.00,0.00,0.00,0.00,0.02,0.02,0.06
Hampton township,Sussex,2020,25.5,4865.00,0.93,0.02,0.02,0.03,0.06,1946.00,88388.00,0.07,,25.00,292.00,73.00,2166.00,1946.00,0.90,0.90,0.10,,0.00,158.00,231.00,461.00,435.00,360.00,216.00,138.00,167.00,1685.00,290.00,6.00,36.00,19.00,0.00,0.00,130.00,0.00,0.24,0.11,0.13,0.47,0.04,0.00,2485.00,0.87,0.00,0.00,0.00,0.00,0.02,0.00,0.11
Hanover township,Morris,2015,10.7,14174.00,0.83,0.01,0.15,0.01,0.05,5404.00,113816.00,0.03,,15.00,462.00,353.00,5655.00,5404.00,0.96,0.85,0.15,,175.00,531.00,1115.00,499.00,759.00,649.00,1327.00,265.00,335.00,4029.00,512.00,69.00,131.00,246.00,323.00,345.00,0.00,0.00,0.88,0.07,0.01,0.03,0.00,0.00,7075.00,0.93,0.03,0.00,0.00,0.00,0.00,0.00,0.04
Hanover township,Morris,2020,10.7,14371.00,0.79,0.02,0.16,0.04,0.09,5854.00,125762.00,0.02,,16.00,460.00,353.00,6046.00,5854.00,0.97,0.79,0.21,,483.00,458.00,1050.00,419.00,817.00,983.00,1359.00,219.00,258.00,4135.00,576.00,225.00,104.00,535.00,245.00,226.00,0.00,0.00,0.89,0.09,0.00,0.03,0.00,0.00,7722.00,0.89,0.03,0.00,0.00,0.00,0.00,0.01,0.07
Harding township,Morris,2015,20.6,3895.00,0.89,0.00,0.09,0.02,0.03,1439.00,171331.00,0.03,,5.00,562.00,46.00,1606.00,1439.00,0.90,0.91,0.09,,45.00,205.00,123.00,311.00,240.00,180.00,111.00,61.00,330.00,1313.00,179.00,9.00,26.00,55.00,0.00,24.00,0.00,0.00,0.84,0.05,0.00,0.09,0.00,0.03,1579.00,0.83,0.10,0.00,0.00,0.00,0.03,0.00,0.04
Harding township,Morris,2020,20.6,3794.00,0.94,0.02,0.01,0.03,0.03,1567.00,141197.00,0.05,,13.00,511.00,46.00,1769.00,1567.00,0.89,0.77,0.23,,47.00,140.00,200.00,308.00,195.00,184.00,135.00,206.00,354.00,1532.00,163.00,0.00,8.00,66.00,0.00,0.00,0.00,0.00,0.83,0.03,0.00,0.13,0.00,0.00,1431.00,0.74,0.16,0.00,0.00,0.00,0.00,0.00,0.10
Hardwick township,Warren,2015,39,1460.00,0.97,0.01,0.02,0.01,0.02,536.00,105556.00,0.06,,20.00,377.00,3.00,585.00,536.00,0.92,0.92,0.08,,10.00,89.00,101.00,102.00,128.00,35.00,30.00,6.00,84.00,579.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.20,0.55,0.14,0.01,724.00,0.89,0.03,0.00,0.00,0.00,0.01,0.01,0.07
Hardwick township,Warren,2020,39,1519.00,0.95,0.01,0.01,0.03,0.05,527.00,95625.00,0.11,,28.00,243.00,3.00,594.00,527.00,0.89,0.89,0.11,,14.00,67.00,78.00,146.00,98.00,29.00,38.00,20.00,104.00,565.00,4.00,0.00,9.00,8.00,0.00,0.00,8.00,0.00,0.04,0.05,0.18,0.67,0.05,0.02,702.00,0.88,0.02,0.00,0.00,0.00,0.02,0.01,0.07
Hardyston township,Sussex,2015,32.6,8098.00,0.96,0.01,0.02,0.01,0.03,3267.00,94665.00,0.03,,17.00,433.00,153.00,3897.00,3267.00,0.84,0.86,0.14,,31.00,1099.00,595.00,490.00,367.00,566.00,432.00,163.00,154.00,2405.00,1003.00,51.00,149.00,135.00,88.00,12.00,54.00,0.00,0.45,0.06,0.05,0.40,0.04,0.00,4505.00,0.89,0.03,0.00,0.00,0.00,0.01,0.01,0.07
Hardyston township,Sussex,2020,32.6,7815.00,0.87,0.07,0.00,0.06,0.08,3111.00,105767.00,0.05,,23.00,321.00,153.00,3645.00,3111.00,0.85,0.81,0.19,,97.00,1013.00,301.00,462.00,464.00,326.00,538.00,264.00,180.00,2144.00,996.00,40.00,75.00,173.00,205.00,12.00,0.00,0.00,0.42,0.13,0.11,0.30,0.02,0.02,3943.00,0.89,0.04,0.00,0.00,0.00,0.00,0.01,0.06
Harmony township,Warren,2015,24.1,2592.00,0.98,0.00,0.01,0.00,0.01,971.00,81146.00,0.05,,23.00,315.00,48.00,1033.00,971.00,0.94,0.92,0.08,,7.00,85.00,85.00,116.00,145.00,125.00,204.00,75.00,191.00,1007.00,19.00,2.00,0.00,0.00,0.00,0.00,5.00,0.00,0.01,0.08,0.09,0.70,0.06,0.05,1323.00,0.95,0.00,0.00,0.00,0.00,0.01,0.01,0.03
Harmony township,Warren,2020,24.1,2703.00,0.95,0.02,0.03,0.00,0.02,1026.00,80455.00,0.08,,26.00,270.00,48.00,1130.00,1026.00,0.91,0.87,0.13,,0.00,59.00,24.00,195.00,142.00,146.00,180.00,48.00,336.00,1054.00,6.00,37.00,19.00,0.00,0.00,0.00,14.00,0.00,0.07,0.06,0.09,0.66,0.10,0.02,1333.00,0.91,0.00,0.00,0.00,0.00,0.01,0.01,0.07
Harrington Park borough,Bergen,2015,2.1,4764.00,0.79,0.01,0.18,0.02,0.07,1564.00,128088.00,0.05,,13.00,509.00,29.00,1564.00,1564.00,1.00,0.88,0.12,,0.00,124.00,136.00,88.00,149.00,251.00,396.00,104.00,316.00,1336.00,61.00,64.00,9.00,30.00,0.00,56.00,8.00,0.00,0.87,0.06,0.02,0.05,0.00,0.01,2049.00,0.80,0.07,0.00,0.00,0.00,0.02,0.01,0.10
Harrington Park borough,Bergen,2020,2.1,4735.00,0.77,0.00,0.19,0.04,0.04,1746.00,135750.00,0.08,,16.00,459.00,29.00,1796.00,1746.00,0.97,0.97,0.03,,50.00,51.00,120.00,137.00,276.00,284.00,398.00,50.00,430.00,1677.00,12.00,21.00,0.00,0.00,20.00,66.00,0.00,0.00,0.90,0.08,0.00,0.02,0.00,0.00,2306.00,0.79,0.09,0.00,0.00,0.00,0.02,0.01,0.10
Harrison town,Hudson,2015,1.3,14629.00,0.50,0.01,0.19,0.30,0.46,5203.00,56713.00,0.14,Yes,40.00,87.00,273.00,5513.00,5203.00,0.94,0.29,0.71,,332.00,567.00,216.00,515.00,1149.00,429.00,669.00,322.00,1314.00,526.00,234.00,2089.00,1303.00,451.00,218.00,689.00,3.00,0.00,0.81,0.11,0.02,0.05,0.00,0.01,7053.00,0.52,0.31,0.00,0.00,0.00,0.11,0.03,0.04
Harrison town,Hudson,2020,1.3,18313.00,0.43,0.06,0.21,0.31,0.50,7474.00,66699.00,0.16,Yes,34.00,162.00,273.00,7852.00,7474.00,0.95,0.24,0.76,,2063.00,401.00,396.00,464.00,685.00,838.00,619.00,375.00,2011.00,592.00,240.00,2069.00,1400.00,788.00,404.00,2359.00,0.00,0.00,0.59,0.31,0.05,0.03,0.00,0.02,10116.00,0.45,0.38,0.00,0.00,0.01,0.09,0.01,0.06
Harrison township,Gloucester,2015,19,12742.00,0.91,0.05,0.02,0.03,0.03,4057.00,127975.00,0.03,,14.00,485.00,145.00,4123.00,4057.00,0.98,0.89,0.11,,89.00,1177.00,1120.00,749.00,251.00,218.00,114.00,48.00,357.00,3526.00,356.00,40.00,41.00,21.00,41.00,98.00,0.00,0.00,0.73,0.12,0.02,0.11,0.03,0.00,6464.00,0.91,0.01,0.00,0.00,0.00,0.05,0.00,0.03
Harrison township,Gloucester,2020,19,13049.00,0.93,0.03,0.02,0.02,0.03,4272.00,147662.00,0.02,,13.00,512.00,145.00,4525.00,4272.00,0.94,0.92,0.08,,535.00,1319.00,1239.00,393.00,262.00,432.00,102.00,32.00,211.00,4080.00,244.00,7.00,46.00,9.00,34.00,105.00,0.00,0.00,0.80,0.08,0.03,0.09,0.00,0.01,6635.00,0.85,0.02,0.00,0.00,0.00,0.01,0.00,0.12
Harvey Cedars borough,Ocean,2015,1.3,416.00,0.99,0.00,0.00,0.01,0.00,222.00,69167.00,0.06,,23.00,322.00,26.00,1201.00,222.00,0.19,0.95,0.05,Yes,4.00,167.00,113.00,239.00,214.00,261.00,94.00,32.00,77.00,1030.00,11.00,150.00,1.00,0.00,0.00,0.00,9.00,0.00,0.77,0.19,0.00,0.02,0.00,0.02,121.00,0.73,0.02,0.00,0.00,0.05,0.08,0.00,0.12
Harvey Cedars borough,Ocean,2020,1.3,452.00,0.95,0.00,0.02,0.03,0.00,234.00,99500.00,0.07,,15.00,470.00,26.00,1221.00,234.00,0.19,0.94,0.06,Yes,88.00,194.00,118.00,228.00,157.00,216.00,101.00,60.00,59.00,1136.00,22.00,49.00,9.00,4.00,0.00,1.00,0.00,0.00,0.76,0.16,0.00,0.04,0.00,0.03,185.00,0.76,0.06,0.00,0.00,0.03,0.03,0.01,0.10
Hasbrouck Heights borough,Bergen,2015,1.5,12100.00,0.83,0.02,0.11,0.04,0.10,4471.00,81460.00,0.06,,23.00,321.00,201.00,4548.00,4471.00,0.98,0.66,0.34,,51.00,174.00,107.00,74.00,243.00,633.00,1593.00,514.00,1159.00,3062.00,161.00,505.00,215.00,0.00,81.00,475.00,49.00,0.00,0.80,0.08,0.01,0.11,0.00,0.00,5961.00,0.84,0.12,0.00,0.00,0.00,0.01,0.01,0.02
Hasbrouck Heights borough,Bergen,2020,1.5,12026.00,0.74,0.07,0.12,0.07,0.20,4250.00,95784.00,0.10,,26.00,280.00,201.00,4469.00,4250.00,0.95,0.68,0.32,,93.00,120.00,72.00,176.00,219.00,585.00,1296.00,823.00,1085.00,2977.00,93.00,563.00,356.00,35.00,64.00,381.00,0.00,0.00,0.85,0.08,0.02,0.06,0.00,0.00,6367.00,0.75,0.14,0.01,0.00,0.00,0.03,0.03,0.04
Haworth borough,Bergen,2015,2.3,3451.00,0.81,0.01,0.16,0.02,0.02,1134.00,160526.00,0.01,,7.00,559.00,41.00,1151.00,1134.00,0.99,0.94,0.06,,0.00,69.00,39.00,35.00,86.00,170.00,363.00,61.00,328.00,1139.00,0.00,7.00,0.00,0.00,0.00,5.00,0.00,0.00,0.94,0.03,0.01,0.02,0.00,0.00,1796.00,0.73,0.14,0.00,0.00,0.00,0.01,0.01,0.11
Haworth borough,Bergen,2020,2.3,3400.00,0.75,0.02,0.14,0.08,0.03,1084.00,181500.00,0.02,,8.00,547.00,41.00,1141.00,1084.00,0.95,0.96,0.04,,48.00,30.00,33.00,33.00,41.00,219.00,288.00,102.00,347.00,1141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.02,0.01,0.00,0.00,0.02,1500.00,0.69,0.12,0.00,0.00,0.00,0.01,0.00,0.17
