muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
Hammonton town,Atlantic,SJTPO,2015,5738888.00,3379923.00,1509787.00,13139321.00,307243.00,1969173.00,105905357.00,114056507.00,796537.00,1320505.00,2311802.00,6214132.00,681890.00,257331064.00
Hammonton town,Atlantic,SJTPO,2020,5964407.00,2940056.00,1882449.00,16040599.00,77734.00,2092763.00,108959287.00,119741154.00,222823.00,906221.00,3476236.00,6598936.00,840237.00,269742930.00
Hampton borough,Hunterdon,NJTPA,2017,131168.00,32587.00,23753.00,456914.00,10147.00,64742.00,10685367.00,1382514.00,17524.00,67432.00,67377.00,163795.00,18124.00,13121444.00
Hampton borough,Hunterdon,NJTPA,2019,723223.00,180468.00,42739.00,419991.00,15415.00,82034.00,7949323.00,1371650.00,24344.00,54101.00,95501.00,233811.00,33101.00,11225701.00
Hampton township,Sussex,NJTPA,2017,137426.00,34142.00,43457.00,2114918.00,33484.00,395566.00,28557946.00,6399246.00,52094.00,110265.00,156469.00,380343.00,33834.00,38449190.00
Hampton township,Sussex,NJTPA,2019,2594200.00,647336.00,153306.00,1506507.00,55293.00,294254.00,28514196.00,4920104.00,87322.00,194059.00,342563.00,838680.00,118732.00,40266552.00
Hanover township,Morris,NJTPA,2017,5062736.00,1257784.00,299248.00,6824036.00,104542.00,732123.00,172696329.00,20647928.00,410003.00,491722.00,1438551.00,3491834.00,231850.00,213688686.00
Hanover township,Morris,NJTPA,2019,15696586.00,3916804.00,927596.00,9115341.00,334556.00,1780430.00,172529322.00,29769814.00,528359.00,1174184.00,2072725.00,5074553.00,718410.00,243638680.00
Harding township,Morris,NJTPA,2017,2190612.00,544235.00,36667.00,853400.00,33945.00,101514.00,24848623.00,2582189.00,138029.00,59508.00,496934.00,1205949.00,28422.00,33120027.00
Harding township,Morris,NJTPA,2019,1591059.00,397021.00,94024.00,923962.00,33912.00,180470.00,17488160.00,3017570.00,53556.00,119019.00,210098.00,514374.00,72820.00,24696045.00
Hardwick township,Warren,NJTPA,2017,347601.00,86358.00,231988.00,2368061.00,21124.00,592583.00,30424568.00,7165195.00,34759.00,292222.00,134387.00,326207.00,180209.00,42205262.00
Hardwick township,Warren,NJTPA,2019,543689.00,135668.00,32130.00,315731.00,11588.00,61670.00,5975972.00,1031150.00,18301.00,40671.00,71794.00,175769.00,24884.00,8439017.00
Hardyston township,Sussex,NJTPA,2017,259802.00,64545.00,80815.00,3603223.00,62708.00,440557.00,44013017.00,10902504.00,97558.00,205052.00,293024.00,712279.00,62921.00,60798005.00
Hardyston township,Sussex,NJTPA,2019,3953492.00,986524.00,233633.00,2295876.00,84265.00,448436.00,43454876.00,7498108.00,133077.00,295741.00,522056.00,1278125.00,180945.00,61365154.00
Harmony township,Warren,NJTPA,2017,91951.00,22844.00,93155.00,1168975.00,12339.00,271019.00,17066427.00,3537045.00,20303.00,117341.00,78498.00,190543.00,72363.00,22742803.00
Harmony township,Warren,NJTPA,2019,1104188.00,275531.00,65252.00,641226.00,23535.00,125246.00,12136706.00,2094180.00,37168.00,82599.00,145807.00,356973.00,50537.00,17138948.00
Harrington Park borough,Bergen,NJTPA,2017,176366.00,43816.00,43454.00,2086284.00,1874.00,214396.00,24510467.00,6312604.00,17272.00,32099.00,68304.00,165810.00,33738.00,33706484.00
Harrington Park borough,Bergen,NJTPA,2019,2256884.00,563165.00,133371.00,1310621.00,48103.00,255993.00,24806587.00,4280359.00,75968.00,168826.00,298020.00,729629.00,103294.00,35030820.00
Harrison town,Hudson,NJTPA,2017,1736860.00,431501.00,777830.00,3074705.00,3978.00,711545.00,78533370.00,9303322.00,146875.00,471883.00,439627.00,1067238.00,602443.00,97301177.00
Harrison town,Hudson,NJTPA,2019,4509934.00,1125374.00,266517.00,2619014.00,96124.00,511551.00,49571015.00,8553443.00,151808.00,337366.00,595534.00,1458019.00,206413.00,70002112.00
Harrison township,Gloucester,DVRPC,2015,577394.00,1788974.00,189309.00,6654227.00,104120.00,530066.00,45453197.00,35817346.00,265033.00,217706.00,984409.00,1949887.00,123051.00,94654720.00
Harrison township,Gloucester,DVRPC,2019,2703169.00,1133046.00,763796.00,5775329.00,264817.00,1123915.00,47344955.00,58283701.00,435383.00,838894.00,1850532.00,2866276.00,344981.00,123728795.00
Harvey Cedars borough,Ocean,NJTPA,2017,4487.00,1115.00,17314.00,250732.00,3285.00,47810.00,3674124.00,758657.00,7981.00,22008.00,11783.00,28607.00,13417.00,4841320.00
Harvey Cedars borough,Ocean,NJTPA,2019,243713.00,60814.00,14402.00,141530.00,5194.00,27644.00,2678778.00,462222.00,8204.00,18231.00,32182.00,78790.00,11154.00,3782858.00
Hasbrouck Heights borough,Bergen,NJTPA,2017,799440.00,198613.00,71814.00,3192414.00,4863.00,315019.00,46628192.00,9659493.00,44814.00,53048.00,177217.00,430195.00,55757.00,61630879.00
Hasbrouck Heights borough,Bergen,NJTPA,2019,5013109.00,1250933.00,296252.00,2911220.00,106849.00,568626.00,55101690.00,9507759.00,168745.00,375006.00,661978.00,1620689.00,229442.00,77812298.00
Haworth borough,Bergen,NJTPA,2017,90267.00,22426.00,31522.00,1305378.00,1002.00,156039.00,15863989.00,3949767.00,9241.00,23284.00,36542.00,88705.00,24474.00,21602636.00
Haworth borough,Bergen,NJTPA,2019,1429671.00,356749.00,84487.00,830241.00,30472.00,162164.00,15714260.00,2711485.00,48124.00,106947.00,188787.00,462199.00,65434.00,22191020.00
Hawthorne borough,Passaic,NJTPA,2017,870092.00,216164.00,316803.00,4330315.00,25075.00,569966.00,88643650.00,13102521.00,148993.00,359628.00,500708.00,1215173.00,246665.00,110545753.00
Hawthorne borough,Passaic,NJTPA,2019,8532997.00,2129258.00,504261.00,4955292.00,181871.00,967879.00,93790604.00,16183503.00,287227.00,638312.00,1126777.00,2758634.00,390543.00,132447158.00
Hazlet township,Monmouth,NJTPA,2017,263992.00,65587.00,125996.00,3956832.00,53721.00,1075638.00,103460827.00,11972444.00,183386.00,328163.00,494505.00,1200802.00,98708.00,123280601.00
Hazlet township,Monmouth,NJTPA,2019,9817557.00,2449797.00,580173.00,5701264.00,209252.00,1113584.00,107909862.00,18619772.00,330465.00,734402.00,1296402.00,3173920.00,449336.00,152385786.00
Helmetta borough,Middlesex,NJTPA,2017,44966.00,11171.00,24272.00,439418.00,1167.00,74866.00,10805514.00,1329576.00,7232.00,28599.00,28214.00,68505.00,18877.00,12882377.00
Helmetta borough,Middlesex,NJTPA,2019,905308.00,225904.00,53500.00,525732.00,19296.00,102687.00,9950713.00,1716989.00,30473.00,67722.00,119545.00,292677.00,41435.00,14051981.00
High Bridge borough,Hunterdon,NJTPA,2017,31978.00,7945.00,38391.00,1577001.00,15405.00,342810.00,29165206.00,4771634.00,26605.00,108989.00,102292.00,248674.00,29293.00,36466223.00
High Bridge borough,Hunterdon,NJTPA,2019,1824728.00,455328.00,107833.00,1059658.00,38892.00,206975.00,20056529.00,3460740.00,61422.00,136499.00,240954.00,589917.00,83515.00,28322990.00
Highland Park borough,Middlesex,NJTPA,2017,285234.00,70862.00,123559.00,2019048.00,6633.00,280143.00,56027790.00,6109161.00,41114.00,145582.00,160389.00,389444.00,96093.00,65755052.00
Highland Park borough,Middlesex,NJTPA,2019,5106192.00,1274160.00,301752.00,2965275.00,108834.00,579184.00,56124820.00,9684298.00,171879.00,381970.00,674269.00,1650781.00,233703.00,79257117.00
Highlands borough,Monmouth,NJTPA,2017,33946.00,8433.00,18542.00,858432.00,8518.00,283519.00,20043105.00,2597414.00,29078.00,48294.00,78410.00,190404.00,14527.00,24212622.00
Highlands borough,Monmouth,NJTPA,2019,2093949.00,522508.00,123743.00,1216001.00,44630.00,237512.00,23015682.00,3971340.00,70484.00,156638.00,276505.00,676953.00,95837.00,32501782.00
Hightstown borough,Mercer,DVRPC,2015,262979.00,814803.00,86222.00,3030721.00,47422.00,241423.00,20702020.00,16313295.00,120711.00,99156.00,448357.00,888092.00,56045.00,43111245.00
Hightstown borough,Mercer,DVRPC,2019,943150.00,395326.00,266493.00,2015044.00,92396.00,392140.00,16518911.00,20335498.00,151907.00,292695.00,645661.00,1000059.00,120366.00,43169645.00
Hillsborough township,Somerset,NJTPA,2017,2438325.00,605777.00,436229.00,10293986.00,204350.00,1577858.00,239458814.00,31147186.00,949078.00,666883.00,3714381.00,9007780.00,338914.00,300839561.00
Hillsborough township,Somerset,NJTPA,2019,19631198.00,4898617.00,1160112.00,11400254.00,418420.00,2226723.00,215776696.00,37232119.00,660800.00,1468514.00,2592288.00,6346574.00,898491.00,304710806.00
Hillsdale borough,Bergen,NJTPA,2017,196297.00,48768.00,93525.00,2949742.00,2095.00,494035.00,46253936.00,8925226.00,19312.00,69084.00,76369.00,185388.00,72612.00,59386389.00
Hillsdale borough,Bergen,NJTPA,2019,4185119.00,1044322.00,247321.00,2430388.00,89202.00,474708.00,46000818.00,7937410.00,140874.00,313068.00,552642.00,1353008.00,191547.00,64960427.00
Hillside township,Union,NJTPA,2017,2115865.00,525665.00,251342.00,2891694.00,11952.00,780547.00,92115072.00,8749587.00,105216.00,262684.00,453498.00,1100421.00,194430.00,109557973.00
Hillside township,Union,NJTPA,2019,9498230.00,2370115.00,561301.00,5515825.00,202446.00,1077363.00,104399978.00,18014143.00,319718.00,710516.00,1254235.00,3070685.00,434720.00,147429275.00
Hi-Nella borough,Camden,DVRPC,2015,25451.00,78857.00,8345.00,293314.00,4590.00,23365.00,2003546.00,1578804.00,11682.00,9596.00,43392.00,85950.00,5424.00,4172315.00
Hi-Nella borough,Camden,DVRPC,2019,141720.00,59403.00,40044.00,302786.00,13884.00,58924.00,2482173.00,3055663.00,22826.00,43981.00,97019.00,150271.00,18086.00,6486780.00
Hoboken city,Hudson,NJTPA,2017,2798352.00,695226.00,2995003.00,9645718.00,4879.00,3914670.00,232781836.00,29185664.00,180205.00,1816969.00,539373.00,1309421.00,2319696.00,288187012.00
Hoboken city,Hudson,NJTPA,2019,10766957.00,2686701.00,636277.00,6252601.00,229487.00,1221274.00,118345218.00,20420384.00,362423.00,805423.00,1421770.00,3480852.00,492789.00,167122156.00
Ho-Ho-Kus borough,Bergen,NJTPA,2017,543694.00,135075.00,31844.00,1268016.00,2745.00,107180.00,22010534.00,3836718.00,25295.00,23522.00,100031.00,242827.00,24724.00,28352205.00
Ho-Ho-Kus borough,Bergen,NJTPA,2019,1693622.00,422613.00,100085.00,983522.00,36098.00,192104.00,18615475.00,3212087.00,57009.00,126691.00,223642.00,547531.00,77515.00,26287994.00
Holland township,Hunterdon,NJTPA,2017,34010.00,8449.00,36417.00,2189963.00,13774.00,538626.00,37582354.00,6626312.00,23773.00,100973.00,91417.00,222237.00,27806.00,47496111.00
Holland township,Hunterdon,NJTPA,2019,2340933.00,584138.00,138338.00,1359430.00,49895.00,265527.00,25730413.00,4439765.00,78798.00,175114.00,309119.00,756801.00,107141.00,36335412.00
Holmdel township,Monmouth,NJTPA,2017,185257.00,46026.00,118995.00,4906071.00,33444.00,1541963.00,144606837.00,14844618.00,114164.00,309928.00,307847.00,747543.00,93224.00,167855917.00
Holmdel township,Monmouth,NJTPA,2019,11996751.00,2993576.00,708953.00,6966769.00,255699.00,1360765.00,131862525.00,22752787.00,403819.00,897418.00,1584163.00,3878432.00,549074.00,186210731.00
Hopatcong borough,Sussex,NJTPA,2017,329902.00,81961.00,96332.00,5547036.00,96403.00,1189272.00,90608752.00,16784027.00,149982.00,244423.00,450483.00,1095027.00,75004.00,116748604.00
Hopatcong borough,Sussex,NJTPA,2019,7409902.00,1849010.00,437892.00,4303087.00,157935.00,840489.00,81446080.00,14053465.00,249422.00,554298.00,978473.00,2395548.00,339141.00,115014742.00
Hope township,Warren,NJTPA,2017,2561650.00,636415.00,48199.00,746936.00,44042.00,101239.00,16764074.00,2260052.00,72470.00,60713.00,280188.00,680119.00,37441.00,24293538.00
Hope township,Warren,NJTPA,2019,952842.00,237765.00,56309.00,553336.00,20309.00,108079.00,10473184.00,1807141.00,32073.00,71277.00,125822.00,308045.00,43610.00,14789792.00
Hopewell borough,Mercer,DVRPC,2015,111069.00,344132.00,36416.00,1280024.00,20029.00,101965.00,8743494.00,6889917.00,50982.00,41878.00,189363.00,375085.00,23670.00,18208025.00
Hopewell borough,Mercer,DVRPC,2019,461428.00,193410.00,130379.00,985842.00,45204.00,191851.00,8081728.00,9948959.00,74319.00,143198.00,315884.00,489270.00,58888.00,21120360.00
Hopewell township (Cumberland),Cumberland,SJTPO,2015,552388.00,90278.00,156699.00,837371.00,37322.00,183602.00,7749904.00,9346170.00,59053.00,237166.00,475193.00,397971.00,70597.00,20193716.00
Hopewell township (Cumberland),Cumberland,SJTPO,2020,285784.00,260277.00,397668.00,1210248.00,10435.00,237963.00,7814813.00,9444654.00,19826.00,229172.00,283457.00,615862.00,93014.00,20903161.00
Hopewell township (Mercer),Mercer,DVRPC,2015,1202143.00,3724673.00,394145.00,13854206.00,216780.00,1103607.00,94634275.00,74572281.00,551803.00,453267.00,2049555.00,4059696.00,256194.00,197072625.00
Hopewell township (Mercer),Mercer,DVRPC,2019,4832209.00,2025444.00,1365369.00,10324030.00,473388.00,2009121.00,84634259.00,104188459.00,778294.00,1499615.00,3308027.00,5123780.00,616692.00,221178685.00
Howell township,Monmouth,NJTPA,2017,1766921.00,438973.00,518269.00,13267316.00,258675.00,3641834.00,351644455.00,40143778.00,883023.00,1349861.00,2381097.00,5781999.00,406026.00,422482227.00
Howell township,Monmouth,NJTPA,2019,27811112.00,6939768.00,1643507.00,16150506.00,592766.00,3154554.00,305686395.00,52745975.00,936143.00,2080413.00,3672440.00,8991060.00,1272873.00,431677512.00
Independence township,Warren,NJTPA,2017,197178.00,48987.00,286536.00,2159087.00,12758.00,463633.00,29791346.00,6532892.00,20993.00,360932.00,81168.00,197022.00,222581.00,40375113.00
Independence township,Warren,NJTPA,2019,1793497.00,447535.00,105987.00,1041522.00,38227.00,203432.00,19713257.00,3401509.00,60370.00,134163.00,236830.00,579820.00,82086.00,27838235.00
Interlaken borough,Monmouth,NJTPA,2017,941.00,234.00,1012.00,126542.00,659.00,85621.00,3480110.00,382886.00,2250.00,2635.00,6068.00,14736.00,792.00,4104486.00
Interlaken borough,Monmouth,NJTPA,2019,192091.00,47933.00,11352.00,111551.00,4094.00,21788.00,2111371.00,364316.00,6466.00,14369.00,25365.00,62101.00,8792.00,2981589.00
Irvington township,Essex,NJTPA,2017,1373662.00,341274.00,572840.00,4659958.00,2896.00,1909473.00,141491492.00,14099945.00,67421.00,403683.00,190662.00,462578.00,446513.00,166022397.00
Irvington township,Essex,NJTPA,2019,12622674.00,3149763.00,745941.00,7330256.00,269041.00,1431763.00,138742374.00,23939901.00,424889.00,944238.00,1666817.00,4080788.00,577724.00,195926169.00
Island Heights borough,Ocean,NJTPA,2017,11767.00,2923.00,19847.00,304757.00,3339.00,67012.00,7590380.00,922125.00,8112.00,25228.00,11976.00,29076.00,15380.00,9011922.00
Island Heights borough,Ocean,NJTPA,2019,599044.00,149481.00,35401.00,347877.00,12768.00,67948.00,6584402.00,1136134.00,20164.00,44812.00,79103.00,193665.00,27417.00,9298216.00
Jackson township,Ocean,NJTPA,2017,2547624.00,632932.00,806094.00,17235434.00,475549.00,3809302.00,339323454.00,52150371.00,1172794.00,1077494.00,1805814.00,4384373.00,624980.00,426046215.00
Jackson township,Ocean,NJTPA,2019,29653262.00,7399445.00,1752372.00,17220279.00,632028.00,3363504.00,325934404.00,56239756.00,998151.00,2218215.00,3915695.00,9586609.00,1357187.00,460270907.00
Jamesburg borough,Middlesex,NJTPA,2017,267315.00,66412.00,97433.00,1664920.00,6646.00,241282.00,42242751.00,5037660.00,41195.00,114799.00,160703.00,390204.00,75775.00,50407095.00
Jamesburg borough,Middlesex,NJTPA,2019,3540409.00,883446.00,209222.00,2055991.00,75460.00,401581.00,38914470.00,6714665.00,119173.00,264841.00,467509.00,1144579.00,162039.00,54953385.00
Jefferson township,Morris,NJTPA,2017,666270.00,165529.00,412331.00,7654625.00,74607.00,871746.00,153623640.00,23161097.00,221759.00,724845.00,753145.00,1828618.00,319711.00,190477923.00
Jefferson township,Morris,NJTPA,2019,10899274.00,2719720.00,644097.00,6329440.00,232307.00,1236281.00,119799588.00,20671335.00,366878.00,815322.00,1439242.00,3523628.00,498843.00,169175955.00
Jersey City city,Hudson,NJTPA,2017,30466729.00,7569134.00,15211589.00,60022744.00,47991.00,19691695.00,1522663383.00,181614802.00,1770724.00,9228355.00,5300273.00,12866943.00,11781723.00,1878236085.00
Jersey City city,Hudson,NJTPA,2019,64144279.00,16006068.00,3790628.00,37249944.00,1367170.00,7275745.00,705043095.00,121654698.00,2159145.00,4798322.00,8470213.00,20737215.00,2935787.00,995632309.00
Keansburg borough,Monmouth,NJTPA,2017,48849.00,12136.00,17950.00,1233248.00,19813.00,780143.00,41551112.00,3731518.00,67636.00,46752.00,182383.00,442880.00,14063.00,48148483.00
Keansburg borough,Monmouth,NJTPA,2019,2377476.00,593257.00,140498.00,1380651.00,50673.00,269672.00,26132069.00,4509070.00,80028.00,177847.00,313944.00,768615.00,108814.00,36902614.00
Kearny town,Hudson,NJTPA,2017,11127102.00,2764417.00,2329729.00,9726776.00,11244.00,3517393.00,255134006.00,29430928.00,414949.00,1415308.00,1242009.00,3015108.00,1804528.00,321933497.00
Kearny town,Hudson,NJTPA,2019,14833156.00,3701350.00,876570.00,8613930.00,316153.00,1682493.00,163038933.00,28132255.00,499297.00,1109594.00,1958709.00,4795414.00,678889.00,230236743.00
Kenilworth borough,Union,NJTPA,2017,231167.00,57431.00,226142.00,4371974.00,1543.00,1703729.00,137965390.00,13228564.00,13394.00,242884.00,58182.00,141181.00,174822.00,158416403.00
Kenilworth borough,Union,NJTPA,2019,10342023.00,2580668.00,611166.00,6005833.00,220430.00,1173073.00,113674547.00,19614464.00,348120.00,773636.00,1365658.00,3343475.00,473339.00,160526432.00
Keyport borough,Monmouth,NJTPA,2017,156796.00,38954.00,55984.00,1561990.00,29422.00,456520.00,37886902.00,4726211.00,100436.00,145813.00,270829.00,657649.00,43860.00,46131366.00
Keyport borough,Monmouth,NJTPA,2019,4323749.00,1078914.00,255513.00,2510893.00,92157.00,490433.00,47524566.00,8200331.00,145541.00,323438.00,570948.00,1397826.00,197892.00,67112201.00
Kingwood township,Hunterdon,NJTPA,2017,145512.00,36150.00,52697.00,1627300.00,14351.00,324167.00,32085724.00,4923828.00,24785.00,149603.00,95297.00,231669.00,40208.00,39751291.00
Kingwood township,Hunterdon,NJTPA,2019,1943000.00,484841.00,114822.00,1128341.00,41413.00,220390.00,21356520.00,3685053.00,65403.00,145346.00,256572.00,628153.00,88928.00,30158782.00
Kinnelon borough,Morris,NJTPA,2017,3056655.00,759393.00,129503.00,2805890.00,55668.00,245772.00,71261144.00,8489963.00,218323.00,212799.00,766013.00,1859365.00,100336.00,89960824.00
Kinnelon borough,Morris,NJTPA,2019,4422527.00,1103563.00,261351.00,2568256.00,94262.00,501637.00,48610288.00,8387672.00,148866.00,330828.00,583992.00,1429760.00,202412.00,68645414.00
Knowlton township,Warren,NJTPA,2017,4598042.00,1142335.00,100403.00,1224731.00,74224.00,153274.00,27919225.00,3705749.00,122133.00,126471.00,472200.00,1146201.00,77993.00,40862981.00
Knowlton township,Warren,NJTPA,2019,1540479.00,384399.00,91035.00,894589.00,32834.00,174733.00,16932207.00,2921641.00,51854.00,115236.00,203419.00,498022.00,70505.00,23910953.00
Lacey township,Ocean,NJTPA,2017,1016134.00,252447.00,406893.00,7889397.00,222658.00,2066640.00,158920409.00,23871461.00,540885.00,517198.00,798549.00,1938782.00,315302.00,198756755.00
Lacey township,Ocean,NJTPA,2019,12124187.00,3025375.00,716483.00,7040773.00,258415.00,1375221.00,133263246.00,22994481.00,408110.00,906952.00,1600992.00,3919631.00,554907.00,188188773.00
Lafayette township,Sussex,NJTPA,2017,115025.00,28577.00,31676.00,1747082.00,29553.00,277908.00,20544485.00,5286260.00,45977.00,80372.00,138096.00,335682.00,24662.00,28685355.00
