muni,county,year,reselecghg,commelecghg,induselecghg,streetelecghg,resgasghg,commgasghg,indusgasghg,streetgasghg,otherheatghg,vehiclesghg,totghg
Washington township (Bergen),Bergen,2020,7950.00,2554.00,25.00,71.00,20065.00,2775.00,21.00,NDA,1037.00,28217.00,62715.00
Washington township (Burlington),Burlington,2015,807.00,392.00,49.00,2.00,NDA,NDA,NDA,NDA,3164.00,3432.00,7846.00
Washington township (Burlington),Burlington,2020,780.00,599.00,42.00,4.00,NDA,NDA,NDA,NDA,2697.00,4430.00,8553.00
Washington township (Gloucester),Gloucester,2015,28026.00,37363.00,225.00,333.00,72816.00,51630.00,3325.00,NDA,8045.00,170075.00,371837.00
Washington township (Gloucester),Gloucester,2020,24344.00,27814.00,92.00,325.00,60874.00,43695.00,4524.00,NDA,4379.00,216446.00,382492.00
Washington township (Morris),Morris,2015,20229.00,6142.00,4522.00,24.00,19531.00,5934.00,CWC + NDA,NDA,22351.00,58239.00,136972.00
Washington township (Morris),Morris,2020,17713.00,4857.00,4170.00,22.00,32566.00,4911.00,CWC + NDA,NDA,19850.00,58391.00,142480.00
Washington township (Warren),Warren,2015,7189.00,6480.00,4671.00,13.00,8096.00,3823.00,NDA,NDA,12026.00,29242.00,71540.00
Washington township (Warren),Warren,2020,6367.00,3729.00,1082.00,11.00,8689.00,3823.00,NDA,NDA,7633.00,29333.00,60667.00
Watchung borough,Somerset,2015,7464.00,11978.00,86.00,113.00,17526.00,12946.00,3964.00,NDA,1361.00,36427.00,91865.00
Watchung borough,Somerset,2020,6575.00,7927.00,1898.00,105.00,16207.00,11451.00,4447.00,NDA,632.00,45311.00,94555.00
Waterford township,Camden,2015,13796.00,5596.00,182.00,85.00,15420.00,9483.00,1.00,NDA,7589.00,36679.00,88831.00
Waterford township,Camden,2020,11013.00,3826.00,172.00,75.00,13944.00,7630.00,NDA,NDA,6377.00,42569.00,85605.00
Wayne township,Passaic,2015,48521.00,87877.00,13177.00,445.00,112372.00,62474.00,4131.00,NDA,7780.00,242496.00,579273.00
Wayne township,Passaic,2020,41334.00,61518.00,12016.00,480.00,101960.00,52188.00,2728.00,NDA,5253.00,308288.00,585766.00
Weehawken township,Hudson,2015,9961.00,47252.00,2988.00,352.00,15900.00,15290.00,955.00,NDA,3547.00,47746.00,143992.00
Weehawken township,Hudson,2020,10227.00,34032.00,2079.00,312.00,13946.00,14954.00,658.00,NDA,2359.00,33024.00,111590.00
Wenonah borough,Gloucester,2015,5840.00,1327.00,12.00,17.00,5366.00,401.00,NDA,NDA,785.00,6252.00,20000.00
Wenonah borough,Gloucester,2020,4856.00,943.00,15.00,17.00,4541.00,280.00,NDA,NDA,743.00,7948.00,19343.00
West Amwell township,Hunterdon,2015,3595.00,1553.00,957.00,7.00,1250.00,899.00,NDA,NDA,6028.00,12962.00,27250.00
West Amwell township,Hunterdon,2020,3169.00,885.00,701.00,6.00,2327.00,621.00,NDA,NDA,4338.00,6201.00,18248.00
West Caldwell township,Essex,2015,9630.00,19177.00,8867.00,208.00,24205.00,22118.00,4747.00,NDA,1072.00,58359.00,148383.00
West Caldwell township,Essex,2020,8412.00,16368.00,7207.00,178.00,21817.00,16720.00,8505.00,NDA,882.00,82845.00,162934.00
West Cape May borough,Cape May,2015,1843.00,738.00,NDA,16.00,2937.00,482.00,NDA,NDA,724.00,524.00,7264.00
West Cape May borough,Cape May,2020,1678.00,742.00,NDA,14.00,2573.00,613.00,NDA,NDA,69.00,859.00,6546.00
West Deptford township,Gloucester,2015,20942.00,36159.00,38236.00,295.00,25271.00,13394.00,41668.00,NDA,6821.00,90517.00,273302.00
West Deptford township,Gloucester,2020,17462.00,23097.00,30621.00,264.00,22359.00,11961.00,36978.00,NDA,7040.00,110576.00,260357.00
West Long Branch borough,Monmouth,2015,7429.00,13372.00,NDA,64.00,14824.00,9637.00,CWC,NDA,1426.00,34959.00,81711.00
West Long Branch borough,Monmouth,2020,6611.00,9829.00,NDA,57.00,13565.00,1024.00,CWC,2.00,658.00,52864.00,84609.00
West Milford township,Passaic,2015,24384.00,10888.00,734.00,11.00,32597.00,6490.00,428.00,NDA,38295.00,84146.00,197973.00
West Milford township,Passaic,2020,21324.00,8019.00,771.00,255.00,30038.00,6046.00,173.00,NDA,46461.00,91446.00,204533.00
West New York town,Hudson,2015,22457.00,26058.00,533.00,785.00,30359.00,50157.00,1666.00,NDA,8848.00,86251.00,227114.00
West New York town,Hudson,2020,20258.00,20427.00,305.00,714.00,28555.00,44344.00,1268.00,NDA,6867.00,70150.00,192887.00
West Orange township,Essex,2015,36214.00,39616.00,1899.00,818.00,94802.00,35805.00,542.00,NDA,6515.00,125257.00,341468.00
West Orange township,Essex,2020,31910.00,32071.00,987.00,695.00,86702.00,31919.00,459.00,NDA,6208.00,154918.00,345870.00
West Wildwood borough,Cape May,2015,902.00,97.00,NDA,17.00,1514.00,23.00,NDA,NDA,189.00,52.00,2794.00
West Wildwood borough,Cape May,2020,861.00,91.00,NDA,15.00,1245.00,17.00,NDA,NDA,207.00,54.00,2490.00
West Windsor township,Mercer,2015,23800.00,59349.00,399.00,552.00,52287.00,25566.00,498.00,NDA,2767.00,184597.00,349815.00
West Windsor township,Mercer,2020,21003.00,41715.00,22850.00,485.00,46709.00,22858.00,33.00,NDA,2146.00,213477.00,371276.00
Westampton township,Burlington,2015,9025.00,16942.00,2018.00,139.00,10901.00,10546.00,2077.00,NDA,2148.00,44037.00,97833.00
Westampton township,Burlington,2020,7501.00,16205.00,1050.00,128.00,9545.00,9918.00,1108.00,144.00,2559.00,60256.00,108414.00
Westfield town,Union,2015,29104.00,15206.00,301.00,468.00,54771.00,13432.00,NDA,NDA,5315.00,84764.00,203361.00
Westfield town,Union,2020,26079.00,10694.00,209.00,454.00,89114.00,17575.00,NDA,NDA,3879.00,106027.00,254031.00
Westville borough,Gloucester,2015,3492.00,1811.00,79.00,73.00,5721.00,2276.00,269614.00,NDA,1466.00,14852.00,299386.00
Westville borough,Gloucester,2020,3048.00,1460.00,63.00,58.00,5306.00,1868.00,191808.00,NDA,775.00,17219.00,221605.00
Westwood borough,Bergen,2015,8987.00,10025.00,286.00,198.00,19440.00,11205.00,878.00,NDA,2133.00,33572.00,86725.00
Westwood borough,Bergen,2020,7830.00,7328.00,169.00,189.00,17620.00,10339.00,278.00,NDA,1295.00,46241.00,91288.00
Weymouth township,Atlantic,2015,2947.00,546.00,8.00,14.00,825.00,44.00,NDA,NDA,3546.00,20877.00,28807.00
Weymouth township,Atlantic,2020,2442.00,428.00,8.00,13.00,778.00,52.00,NDA,NDA,2521.00,19386.00,25627.00
Wharton borough,Morris,2015,5549.00,12856.00,4735.00,37.00,7800.00,21502.00,CWC,NDA,3096.00,23236.00,78810.00
Wharton borough,Morris,2020,4795.00,7528.00,2963.00,32.00,7100.00,23679.00,CWC,NDA,1613.00,39676.00,87387.00
White township,Warren,2015,5102.00,3421.00,984.00,8.00,2753.00,4508.00,NDA,NDA,6823.00,18423.00,42022.00
White township,Warren,2020,4301.00,2165.00,344.00,7.00,4405.00,9135.00,NDA,NDA,10471.00,16038.00,46866.00
Wildwood city,Cape May,2015,9272.00,15409.00,8.00,236.00,9838.00,8816.00,8.00,NDA,300.00,2782.00,46670.00
Wildwood city,Cape May,2020,8062.00,10181.00,291.00,190.00,7833.00,6607.00,6.00,NDA,163.00,3482.00,36816.00
Wildwood Crest borough,Cape May,2015,8078.00,7968.00,NDA,129.00,11528.00,8906.00,NDA,NDA,813.00,2215.00,39637.00
Wildwood Crest borough,Cape May,2020,6880.00,4270.00,NDA,117.00,9160.00,5542.00,NDA,NDA,345.00,2780.00,29094.00
Willingboro township,Burlington,2015,25357.00,14309.00,623.00,550.00,62646.00,10817.00,90.00,NDA,1230.00,77058.00,192680.00
Willingboro township,Burlington,2020,21186.00,10577.00,248.00,477.00,56775.00,8778.00,124.00,NDA,1892.00,95834.00,195892.00
Winfield township,Union,2015,1031.00,101.00,NDA,21.00,1571.00,167.00,NDA,NDA,33.00,2132.00,5055.00
Winfield township,Union,2020,889.00,70.00,NDA,17.00,2587.00,274.00,NDA,NDA,8.00,3393.00,7238.00
Winslow township,Camden,2015,36441.00,20498.00,5535.00,315.00,47670.00,10525.00,3531.00,NDA,13583.00,140737.00,278834.00
Winslow township,Camden,2020,29585.00,15248.00,3562.00,279.00,44732.00,12290.00,6897.00,NDA,9623.00,160877.00,283093.00
Woodbine borough,Cape May,2015,2772.00,3762.00,334.00,35.00,924.00,1082.00,18.00,NDA,2158.00,5919.00,17004.00
Woodbine borough,Cape May,2020,2304.00,3123.00,398.00,39.00,1161.00,1708.00,0.00,NDA,2105.00,7620.00,18458.00
Woodbridge township,Middlesex,2015,65770.00,119461.00,38600.00,1638.00,109972.00,76414.00,11873.00,NDA,20901.00,423195.00,867825.00
Woodbridge township,Middlesex,2020,57838.00,87648.00,36758.00,1444.00,201762.00,107563.00,1439155.00,NDA,17154.00,522893.00,2472215.00
Woodbury city,Gloucester,2015,8130.00,14053.00,632.00,221.00,12836.00,8494.00,172.00,NDA,5167.00,44592.00,94297.00
Woodbury city,Gloucester,2020,7183.00,9955.00,499.00,193.00,12006.00,9122.00,71.00,NDA,3570.00,55299.00,97897.00
Woodbury Heights borough,Gloucester,2015,2958.00,2255.00,77.00,51.00,4479.00,2934.00,17.00,NDA,691.00,11480.00,24943.00
Woodbury Heights borough,Gloucester,2020,2536.00,1566.00,70.00,43.00,3863.00,2305.00,8.00,NDA,1100.00,16472.00,27960.00
Woodcliff Lake borough,Bergen,2015,7140.00,15552.00,1863.00,131.00,19477.00,4291.00,729.00,NDA,589.00,30378.00,80151.00
Woodcliff Lake borough,Bergen,2020,6265.00,10711.00,67.00,118.00,18250.00,3526.00,20.00,NDA,904.00,31322.00,71183.00
Woodland Park borough,Passaic,2015,9895.00,12345.00,2668.00,123.00,20372.00,11300.00,307.00,NDA,1490.00,33328.00,91827.00
Woodland Park borough,Passaic,2020,8666.00,8176.00,1230.00,124.00,18521.00,9796.00,301.00,NDA,1938.00,47416.00,96169.00
Woodland township,Burlington,2015,1735.00,2791.00,0.00,15.00,NDA,NDA,NDA,NDA,4599.00,11827.00,20968.00
Woodland township,Burlington,2020,1421.00,2195.00,0.00,14.00,5.00,NDA,NDA,NDA,6096.00,6698.00,16428.00
Woodlynne borough,Camden,2015,1741.00,492.00,0.00,51.00,3559.00,532.00,15.00,NDA,936.00,4246.00,11573.00
Woodlynne borough,Camden,2020,1587.00,397.00,0.00,43.00,3410.00,575.00,2.00,NDA,563.00,5131.00,11709.00
Wood-Ridge borough,Bergen,2015,7197.00,4754.00,2844.00,113.00,15810.00,6264.00,4614.00,NDA,989.00,19015.00,61601.00
Wood-Ridge borough,Bergen,2020,7006.00,4955.00,1333.00,101.00,14833.00,5572.00,2595.00,NDA,832.00,31878.00,69106.00
Woodstown borough,Salem,2015,8634.00,5590.00,53.00,30.00,4340.00,19692.00,4.00,NDA,2330.00,6838.00,47510.00
Woodstown borough,Salem,2020,6864.00,4208.00,41.00,26.00,3849.00,25034.00,4.00,NDA,1530.00,8162.00,49718.00
Woolwich township,Gloucester,2015,4.00,NDA,NDA,NDA,15721.00,4591.00,171.00,NDA,2873.00,40735.00,64096.00
Woolwich township,Gloucester,2020,11.00,NDA,NDA,NDA,15621.00,4535.00,98.00,NDA,1455.00,61595.00,83314.00
Wrightstown borough,Burlington,2015,921.00,2163.00,886.00,25.00,673.00,2264.00,34.00,NDA,434.00,12018.00,19419.00
Wrightstown borough,Burlington,2020,820.00,1895.00,993.00,22.00,624.00,3573.00,30.00,NDA,337.00,32854.00,41149.00
Wyckoff township,Bergen,2015,18823.00,8571.00,374.00,80.00,49926.00,10986.00,188.00,NDA,1175.00,64142.00,154264.00
Wyckoff township,Bergen,2020,16223.00,7574.00,289.00,113.00,47028.00,10014.00,162.00,NDA,641.00,75024.00,157069.00
